Month,Company,Price,Volume
8/1/92,Apple,0.32789,68544000
9/1/92,Apple,0.33416,60289600
10/1/92,Apple,0.31799,122729600
11/1/92,Apple,0.37548,170094400
12/1/92,Apple,0.41949,130144000
1/1/93,Apple,0.41949,129136000
2/1/93,Apple,0.44110,240553600
3/1/93,Apple,0.38432,119302400
4/1/93,Apple,0.37350,108203200
5/1/93,Apple,0.37440,65184000
6/1/93,Apple,0.41225,135072000
7/1/93,Apple,0.27483,218164800
8/1/93,Apple,0.20612,216305600
9/1/93,Apple,0.18978,225568000
10/1/93,Apple,0.16526,335988800
11/1/93,Apple,0.22882,105974400
12/1/93,Apple,0.22964,111216000
1/1/94,Apple,0.21780,181529600
2/1/94,Apple,0.24240,156721600
3/1/94,Apple,0.26522,211870400
4/1/94,Apple,0.24327,168302400
5/1/94,Apple,0.22681,123222400
6/1/94,Apple,0.20751,385761600
7/1/94,Apple,0.18914,179278400
8/1/94,Apple,0.24515,229275200
9/1/94,Apple,0.25798,204288000
10/1/94,Apple,0.24416,129595200
11/1/94,Apple,0.31787,218097600
12/1/94,Apple,0.26753,309321600
1/1/95,Apple,0.28371,103868800
2/1/95,Apple,0.29664,158368000
3/1/95,Apple,0.29653,224448000
4/1/95,Apple,0.26317,154302400
5/1/95,Apple,0.28356,177956800
6/1/95,Apple,0.31362,186726400
7/1/95,Apple,0.34893,39390400
8/1/95,Apple,0.32337,210918400
9/1/95,Apple,0.32006,98380800
10/1/95,Apple,0.28046,392000000
11/1/95,Apple,0.27301,193233600
12/1/95,Apple,0.28134,204209600
1/1/96,Apple,0.24021,139294400
2/1/96,Apple,0.21217,333043200
3/1/96,Apple,0.20096,231134400
4/1/96,Apple,0.19067,158636800
5/1/96,Apple,0.18226,112705600
6/1/96,Apple,0.18507,125462400
7/1/96,Apple,0.16076,131980800
8/1/96,Apple,0.15889,110163200
9/1/96,Apple,0.18039,68297600
10/1/96,Apple,0.18413,539246400
11/1/96,Apple,0.18133,211332800
12/1/96,Apple,0.18787,174977600
1/1/97,Apple,0.15703,143113600
2/1/97,Apple,0.12197,368110400
3/1/97,Apple,0.12057,130457600
4/1/97,Apple,0.13085,220259200
5/1/97,Apple,0.12712,72340800
6/1/97,Apple,0.12665,41585600
7/1/97,Apple,0.09861,450676800
8/1/97,Apple,0.14347,481913600
9/1/97,Apple,0.16731,186043200
10/1/97,Apple,0.16100,130468800
11/1/97,Apple,0.12992,126011200
12/1/97,Apple,0.13272,87236800
1/1/98,Apple,0.12151,718110400
2/1/98,Apple,0.13226,636742400
3/1/98,Apple,0.17011,400444800
4/1/98,Apple,0.20563,186883200
5/1/98,Apple,0.20937,184072000
6/1/98,Apple,0.19628,319692800
7/1/98,Apple,0.22385,314115200
8/1/98,Apple,0.26264,301761600
9/1/98,Apple,0.25517,869075200
10/1/98,Apple,0.26685,370216000
11/1/98,Apple,0.28134,253769600
12/1/98,Apple,0.25517,865737600
1/1/99,Apple,0.30844,952884800
2/1/99,Apple,0.30611,278913600
3/1/99,Apple,0.25236,487827200
4/1/99,Apple,0.26965,262057600
5/1/99,Apple,0.37060,1470436800
6/1/99,Apple,0.33508,461025600
7/1/99,Apple,0.33882,149217600
8/1/99,Apple,0.41687,362443200
9/1/99,Apple,0.51314,788625600
10/1/99,Apple,0.46150,614790400
11/1/99,Apple,0.58043,278577600
12/1/99,Apple,0.77064,618564800
1/1/00,Apple,0.83700,535796800
2/1/00,Apple,0.74961,318035200
3/1/00,Apple,0.97440,1077003200
4/1/00,Apple,0.99683,328563200
5/1/00,Apple,0.92954,226195200
6/1/00,Apple,0.66642,903840000
7/1/00,Apple,0.79728,70828800
8/1/00,Apple,0.73746,137284000
9/1/00,Apple,0.94870,256872000
10/1/00,Apple,0.36265,2424788800
11/1/00,Apple,0.30657,575366400
12/1/00,Apple,0.25517,385705600
1/1/01,Apple,0.22245,452312000
2/1/01,Apple,0.31592,369695200
3/1/01,Apple,0.28040,330461600
4/1/01,Apple,0.32287,340911200
5/1/01,Apple,0.38778,427252000
6/1/01,Apple,0.31241,456075200
7/1/01,Apple,0.35742,230048000
8/1/01,Apple,0.28504,304136000
9/1/01,Apple,0.27293,348213600
10/1/01,Apple,0.23240,208208000
11/1/01,Apple,0.27801,312995200
12/1/01,Apple,0.31480,181165600
1/1/02,Apple,0.34845,529496800
2/1/02,Apple,0.36505,398305600
3/1/02,Apple,0.35069,348992000
4/1/02,Apple,0.36580,199046400
5/1/02,Apple,0.35862,214704000
6/1/02,Apple,0.34261,235110400
7/1/02,Apple,0.25513,222689600
8/1/02,Apple,0.22133,228956000
9/1/02,Apple,0.21012,276936800
10/1/02,Apple,0.21699,342423200
11/1/02,Apple,0.24466,189828800
12/1/02,Apple,0.22701,398742400
1/1/03,Apple,0.22133,181428800
2/1/03,Apple,0.21924,264784800
3/1/03,Apple,0.21909,203761600
4/1/03,Apple,0.21176,154341600
5/1/03,Apple,0.21475,342759200
6/1/03,Apple,0.26096,418588800
7/1/03,Apple,0.28549,180992000
8/1/03,Apple,0.31001,149604000
9/1/03,Apple,0.34172,242132800
10/1/03,Apple,0.31091,236112800
11/1/03,Apple,0.34620,302842400
12/1/03,Apple,0.32467,361536000
1/1/04,Apple,0.31824,144642400
2/1/04,Apple,0.33379,287431200
3/1/04,Apple,0.35921,321680800
4/1/04,Apple,0.40542,318332000
5/1/04,Apple,0.38987,297634400
6/1/04,Apple,0.41963,182134400
7/1/04,Apple,0.48304,341941600
8/1/04,Apple,0.47227,365092000
9/1/04,Apple,0.53628,515726400
10/1/04,Apple,0.57830,465404800
11/1/04,Apple,0.78438,602050400
12/1/04,Apple,1.01379,800553600
1/1/05,Apple,0.94649,691992000
2/1/05,Apple,1.15945,678395200
3/1/05,Apple,1.33098,468188000
4/1/05,Apple,1.22300,641284000
5/1/05,Apple,1.08961,465920000
6/1/05,Apple,1.20536,453812800
7/1/05,Apple,1.09170,250000800
8/1/05,Apple,1.27864,314249600
9/1/05,Apple,1.38362,356367200
10/1/05,Apple,1.62828,507553200
11/1/05,Apple,1.71980,749686000
12/1/05,Apple,2.14153,812893200
1/1/06,Apple,2.23575,807234400
2/1/06,Apple,2.25578,521186400
3/1/06,Apple,2.06676,763817600
4/1/06,Apple,1.87384,815791200
5/1/06,Apple,2.08171,750380400
6/1/06,Apple,1.85948,942508000
7/1/06,Apple,1.73326,194770800
8/1/06,Apple,2.00933,711765600
9/1/06,Apple,2.04522,408494800
10/1/06,Apple,2.23903,712639200
11/1/06,Apple,2.36765,611192400
12/1/06,Apple,2.73135,795079600
1/1/07,Apple,2.50643,1238319600
2/1/07,Apple,2.53454,664342000
3/1/07,Apple,2.60393,1415528800
4/1/07,Apple,2.80104,501992400
5/1/07,Apple,2.97511,532523600
6/1/07,Apple,3.54130,885262000
7/1/07,Apple,3.62684,994862400
8/1/07,Apple,4.03780,1750156800
9/1/07,Apple,4.31177,1316842800
10/1/07,Apple,4.67607,837068400
11/1/07,Apple,5.60626,805036400
12/1/07,Apple,5.34964,961469600
1/1/08,Apple,5.82759,1079178800
2/1/08,Apple,4.00041,1010744000
3/1/08,Apple,3.64090,1593043200
4/1/08,Apple,4.47239,1032567200
5/1/08,Apple,5.38373,903576800
6/1/08,Apple,5.56618,679840000
7/1/08,Apple,5.22461,1111280800
8/1/08,Apple,4.68564,544639200
9/1/08,Apple,4.97068,780763200
10/1/08,Apple,3.26374,1296484000
11/1/08,Apple,3.19914,1057938000
12/1/08,Apple,2.65986,923767600
1/1/09,Apple,2.71430,746015200
2/1/09,Apple,2.73703,558247200
3/1/09,Apple,2.63025,770929600
4/1/09,Apple,3.25088,589372000
5/1/09,Apple,3.80570,397516000
6/1/09,Apple,4.16791,452499600
7/1/09,Apple,4.27199,414178800
8/1/09,Apple,4.97786,394240000
9/1/09,Apple,4.94406,469028000
10/1/09,Apple,5.40946,524711600
11/1/09,Apple,5.66219,678983200
12/1/09,Apple,5.89130,465763200
1/1/10,Apple,6.40096,493729600
2/1/10,Apple,5.82430,749876400
3/1/10,Apple,6.25081,550093600
4/1/10,Apple,7.05778,603145200
5/1/10,Apple,7.96643,454342000
6/1/10,Apple,7.80133,876472800
7/1/10,Apple,7.43194,1022896000
8/1/10,Apple,7.83184,428055600
9/1/10,Apple,7.48728,697037600
10/1/10,Apple,8.45007,448142800
11/1/10,Apple,9.09791,423889200
12/1/10,Apple,9.46341,461750800
1/1/11,Apple,9.85732,445138400
2/1/11,Apple,10.31972,426633200
3/1/11,Apple,10.44773,456136800
4/1/11,Apple,10.30566,418661600
5/1/11,Apple,10.35711,442713600
6/1/11,Apple,10.33408,554682800
7/1/11,Apple,10.26678,435313200
8/1/11,Apple,11.86664,612836000
9/1/11,Apple,11.39646,343725200
10/1/11,Apple,11.20415,669099200
11/1/11,Apple,11.85947,531790000
12/1/11,Apple,11.60284,387181200
1/1/12,Apple,12.29974,302220800
2/1/12,Apple,13.64447,270046000
3/1/12,Apple,16.28489,683270000
4/1/12,Apple,18.50300,598351600
5/1/12,Apple,17.41130,610999200
6/1/12,Apple,16.77901,520987600
7/1/12,Apple,17.72206,400092000
8/1/12,Apple,18.14946,384501600
9/1/12,Apple,20.27478,367892000
10/1/12,Apple,19.80679,543594800
11/1/12,Apple,17.91890,361298000
12/1/12,Apple,17.68843,364280000
1/1/13,Apple,16.56711,560518000
2/1/13,Apple,13.68809,539484400
3/1/13,Apple,13.06524,552448400
4/1/13,Apple,13.01789,389732000
5/1/13,Apple,13.33294,506909200
6/1/13,Apple,13.77040,372352400
7/1/13,Apple,12.50249,391053600
8/1/13,Apple,13.95249,206250800
9/1/13,Apple,15.02566,331928800
10/1/13,Apple,15.00659,353883600
11/1/13,Apple,15.99286,274890000
12/1/13,Apple,17.05136,472544800
1/1/14,Apple,17.11013,234684800
2/1/14,Apple,15.51397,401464000
3/1/14,Apple,16.42307,238781200
4/1/14,Apple,16.85530,200760000
5/1/14,Apple,18.40594,244048000
6/1/14,Apple,19.67188,369350800
7/1/14,Apple,20.48515,152892000
8/1/14,Apple,21.05687,194044000
9/1/14,Apple,22.73998,214256000
10/1/14,Apple,21.83302,205965200
11/1/14,Apple,24.08280,209130400
12/1/14,Apple,25.44081,335256000
1/1/15,Apple,24.17176,212818400
2/1/15,Apple,26.22789,250956400
3/1/15,Apple,28.65313,192386800
4/1/15,Apple,27.57883,162485600
5/1/15,Apple,28.62206,234050400
6/1/15,Apple,29.09600,128451200
7/1/15,Apple,28.21782,120955200
8/1/15,Apple,26.39904,279904000
9/1/15,Apple,24.11835,307383600
10/1/15,Apple,24.53480,255716400
11/1/15,Apple,27.13202,128813200
12/1/15,Apple,26.38471,139409600
1/1/16,Apple,23.68867,270597600
2/1/16,Apple,21.68295,163774000
3/1/16,Apple,22.72752,201628400
4/1/16,Apple,24.86621,103496000
5/1/16,Apple,21.16985,192640400
6/1/16,Apple,22.39507,116693200
7/1/16,Apple,21.81051,104106000
8/1/16,Apple,24.12144,152671600
9/1/16,Apple,24.40763,106806000
10/1/16,Apple,25.73170,86807200
11/1/16,Apple,25.49616,175303200
12/1/16,Apple,25.16734,148347600
1/1/17,Apple,26.69822,115127600
2/1/17,Apple,29.59444,447940000
3/1/17,Apple,32.27140,145658400
4/1/17,Apple,33.17406,79942800
5/1/17,Apple,33.83892,134411600
6/1/17,Apple,35.50853,65616400
7/1/17,Apple,33.26462,57111200
8/1/17,Apple,34.78297,141474400
9/1/17,Apple,38.17765,66364400
10/1/17,Apple,35.79459,74795200
11/1/17,Apple,38.83855,134551200
12/1/17,Apple,39.94977,159037200
1/1/18,Apple,40.23238,102223600
2/1/18,Apple,39.18604,188923200
3/1/18,Apple,41.03896,195208000
4/1/18,Apple,39.08785,150347200
5/1/18,Apple,39.65537,214277600
6/1/18,Apple,44.78491,93770000
7/1/18,Apple,44.06454,70925200
8/1/18,Apple,47.43565,271742800
9/1/18,Apple,53.94737,109560400
10/1/18,Apple,53.68751,94403200
11/1/18,Apple,52.49688,233292800
12/1/18,Apple,43.81390,163210000
1/1/19,Apple,37.43692,148158800
2/1/19,Apple,39.47566,130672400
3/1/19,Apple,41.65673,103544800
4/1/19,Apple,45.53028,111448000
5/1/19,Apple,50.12044,259309200
6/1/19,Apple,41.41802,161584400
7/1/19,Apple,48.16967,109012000
8/1/19,Apple,49.81396,216071600
9/1/19,Apple,49.34829,80092000
10/1/19,Apple,53.88008,139223200
11/1/19,Apple,61.37228,151125200
12/1/19,Apple,63.56335,94487200
1/1/20,Apple,72.27155,135480400
2/1/20,Apple,74.27113,173788400
3/1/20,Apple,72.07162,341397200
4/1/20,Apple,58.10641,176218400
5/1/20,Apple,69.72239,240616800
6/1/20,Apple,77.83891,80791200
7/1/20,Apple,88.05942,110737200
8/1/20,Apple,105.38543,308151200
9/1/20,Apple,130.03889,151948100
10/1/20,Apple,113.18562,116120400
11/1/20,Apple,105.41312,122866900
12/1/20,Apple,119.13777,127728200
1/1/21,Apple,125.63250,143301900
2/1/21,Apple,130.22443,106239800
3/1/21,Apple,124.24516,116307900
4/1/21,Apple,119.58804,75089100
5/1/21,Apple,128.86343,75135100
6/1/21,Apple,121.03778,67637100
7/1/21,Apple,133.68890,52485800
8/1/21,Apple,141.72368,62880000
9/1/21,Apple,148.75385,80313700
10/1/21,Apple,139.13667,94639600
11/1/21,Apple,145.29134,74588300
12/1/21,Apple,160.94644,152052500
1/1/22,Apple,177.78639,104487900
2/1/22,Apple,170.55812,86213900
3/1/22,Apple,159.61598,83474400
4/1/22,Apple,170.48201,78751300
5/1/22,Apple,154.49107,123055300
6/1/22,Apple,145.65790,74286600
7/1/22,Apple,136.07864,71051600
8/1/22,Apple,158.19521,67829400
9/1/22,Apple,154.93297,74229900
10/1/22,Apple,139.72017,114311700
11/1/22,Apple,147.76305,80379300
12/1/22,Apple,145.70920,71250400
1/1/23,Apple,122.87674,112117500
2/1/23,Apple,142.87971,77663600
3/1/23,Apple,142.97978,55479000
4/1/23,Apple,163.50526,56976200
5/1/23,Apple,166.87042,52472900
6/1/23,Apple,177.44717,68901800
7/1/23,Apple,189.63560,31458200
8/1/23,Apple,192.73943,35175100
9/1/23,Apple,186.93173,45766500
10/1/23,Apple,171.43135,52164500
11/1/23,Apple,171.64845,56934900
12/1/23,Apple,188.93657,45704800
1/1/24,Apple,183.40399,82488700
2/1/24,Apple,184.60934,64885400
3/1/24,Apple,177.72253,73563100
4/1/24,Apple,168.19638,46240500
5/1/24,Apple,167.47424,50383100
6/1/24,Apple,192.19791,50080500
7/1/24,Apple,214.70335,60402900
8/1/24,Apple,216.29817,62501000
9/1/24,Apple,220.92195,50190600
10/1/24,Apple,224.33342,63285000
11/1/24,Apple,221.06078,65276700
12/1/24,Apple,237.86380,48137100
1/1/25,Apple,242.09314,55740700
2/1/25,Apple,226.36725,73063300
3/1/25,Apple,236.57487,47184000
4/1/25,Apple,221.82559,36412700
5/1/25,Apple,212.01596,57365700
6/1/25,Apple,200.72984,35423300
7/1/25,Apple,206.82043,78788900
8/1/25,Apple,201.40660,104434500
9/1/25,Apple,228.87454,44075600
10/1/25,Apple,254.50984,48713900
11/1/25,Apple,268.05978,50194600
12/1/25,Apple,282.33151,46587700
1/1/26,Apple,270.27435,37838100
2/1/26,Apple,269.27704,73913400
3/1/26,Apple,264.24841,41827900
4/1/26,Apple,255.17462,40059400
5/1/26,Apple,279.64096,79915400
6/1/26,Apple,306.04605,48849900
7/1/26,Apple,294.12634,50164200
8/1/26,Apple,303.15857,75052000
9/1/26,Apple,325.13000,53167400
1/1/85,IBM,9.67393,3650540
2/1/85,IBM,10.84321,3474394
3/1/85,IBM,10.95145,5786472
4/1/85,IBM,10.32680,3517907
5/1/85,IBM,10.12531,4748840
6/1/85,IBM,10.49952,5271840
7/1/85,IBM,10.15394,3723760
8/1/85,IBM,10.77395,5690240
9/1/85,IBM,10.42562,4263496
10/1/85,IBM,10.38462,5815760
11/1/85,IBM,10.73316,4727920
12/1/85,IBM,11.40127,2809556
1/1/86,IBM,12.56931,7550446
2/1/86,IBM,12.78637,5803626
3/1/86,IBM,12.59668,10691375
4/1/86,IBM,12.41970,9229904
5/1/86,IBM,13.06515,4895280
6/1/86,IBM,12.77287,5355520
7/1/86,IBM,12.46875,7317816
8/1/86,IBM,11.02157,3183187
9/1/86,IBM,11.50611,8075120
10/1/86,IBM,11.25229,5230000
11/1/86,IBM,10.69179,5146320
12/1/86,IBM,10.87140,5062640
1/1/87,IBM,10.41266,2866040
2/1/87,IBM,11.28748,8368000
3/1/87,IBM,11.91793,4351360
4/1/87,IBM,13.00431,11087600
5/1/87,IBM,13.82180,9957920
6/1/87,IBM,13.82695,5564720
7/1/87,IBM,14.20592,6443360
8/1/87,IBM,13.79447,8577200
9/1/87,IBM,14.20599,9288480
10/1/87,IBM,13.48642,7984746
11/1/87,IBM,10.85891,6690216
12/1/87,IBM,9.79255,6743353
1/1/88,IBM,10.62876,7678058
2/1/88,IBM,9.68252,7859226
3/1/88,IBM,10.40367,8254195
4/1/88,IBM,9.55892,6265958
5/1/88,IBM,10.14802,4371862
6/1/88,IBM,10.15776,9107731
7/1/88,IBM,11.36996,4435040
8/1/88,IBM,11.33629,4544242
9/1/88,IBM,9.98698,6226210
10/1/88,IBM,10.40593,4363912
11/1/88,IBM,11.23252,5344642
12/1/88,IBM,10.80890,3755977
1/1/89,IBM,11.06028,6041696
2/1/89,IBM,11.84866,9072586
3/1/89,IBM,11.05123,6274326
4/1/89,IBM,10.00257,5359704
5/1/89,IBM,10.45199,4930007
6/1/89,IBM,10.25211,5863458
7/1/89,IBM,10.46181,2563955
8/1/89,IBM,10.68317,8334528
9/1/89,IBM,11.05683,4392363
10/1/89,IBM,10.23257,6463862
11/1/89,IBM,9.42008,7556722
12/1/89,IBM,9.26132,6000693
1/1/90,IBM,9.34476,7365514
2/1/90,IBM,9.32091,7221166
3/1/90,IBM,10.04038,4697377
4/1/90,IBM,10.22139,5432087
5/1/90,IBM,10.42655,4879381
6/1/90,IBM,11.66599,6451728
7/1/90,IBM,11.56837,3832544
8/1/90,IBM,10.89720,7155895
9/1/90,IBM,10.11964,5022892
10/1/90,IBM,10.76138,7745839
11/1/90,IBM,10.58860,5162638
12/1/90,IBM,11.31969,6569717
1/1/91,IBM,11.19489,4341737
2/1/91,IBM,12.66757,8029514
3/1/91,IBM,13.20537,7774290
4/1/91,IBM,11.31529,5953832
5/1/91,IBM,10.48365,8134533
6/1/91,IBM,10.84975,5530411
7/1/91,IBM,10.03378,5625806
8/1/91,IBM,10.32702,3778152
9/1/91,IBM,10.11673,6938746
10/1/91,IBM,10.59419,2938423
11/1/91,IBM,10.15545,8945392
12/1/91,IBM,9.64174,9823195
1/1/92,IBM,9.43271,7451286
2/1/92,IBM,9.55029,6356751
3/1/92,IBM,9.26818,6030818
4/1/92,IBM,8.77829,8236622
5/1/92,IBM,9.59920,8679290
6/1/92,IBM,9.72522,4902811
7/1/92,IBM,10.54348,6388550
8/1/92,IBM,10.18129,2777758
9/1/92,IBM,9.52912,4035050
10/1/92,IBM,8.71350,8942045
11/1/92,IBM,7.49008,9715666
12/1/92,IBM,7.50072,8743723
1/1/93,IBM,5.54942,14879978
2/1/93,IBM,5.82620,12717268
3/1/93,IBM,6.12617,10979653
4/1/93,IBM,5.80448,8023238
5/1/93,IBM,5.51076,5531666
6/1/93,IBM,5.88280,8153361
7/1/93,IBM,5.57169,3745935
8/1/93,IBM,4.96361,5598610
9/1/93,IBM,5.21928,8321558
10/1/93,IBM,4.99173,13962426
11/1/93,IBM,5.43260,16581610
12/1/93,IBM,6.07405,9980095
1/1/94,IBM,6.58856,5986467
2/1/94,IBM,6.45993,7775546
3/1/94,IBM,6.15883,8514022
4/1/94,IBM,6.08705,11568760
5/1/94,IBM,6.66130,6729964
6/1/94,IBM,7.32468,7069286
7/1/94,IBM,6.57491,15974930
8/1/94,IBM,7.25259,7411538
9/1/94,IBM,7.86053,11625244
10/1/94,IBM,7.97634,4880636
11/1/94,IBM,8.55538,10460000
12/1/94,IBM,8.07619,6943348
1/1/95,IBM,8.57005,4886494
2/1/95,IBM,8.55553,13773728
3/1/95,IBM,8.78833,8579292
4/1/95,IBM,9.66279,7924914
5/1/95,IBM,10.74129,14241499
6/1/95,IBM,11.01828,10576734
7/1/95,IBM,11.41284,2859346
8/1/95,IBM,12.81570,12662458
9/1/95,IBM,12.03962,7610278
10/1/95,IBM,10.95576,9924030
11/1/95,IBM,11.35122,8614019
12/1/95,IBM,11.13041,10526526
1/1/96,IBM,10.67520,10495146
2/1/96,IBM,12.80437,17061515
3/1/96,IBM,13.90660,33659862
4/1/96,IBM,12.99420,9955828
5/1/96,IBM,12.69989,8775522
6/1/96,IBM,12.44671,7278068
7/1/96,IBM,11.98901,10156660
8/1/96,IBM,12.66819,13056590
9/1/96,IBM,13.65673,9236598
10/1/96,IBM,14.66396,10236156
11/1/96,IBM,15.10831,8649583
12/1/96,IBM,19.36699,13874144
1/1/97,IBM,18.20853,17562340
2/1/97,IBM,18.40162,11086763
3/1/97,IBM,17.28382,13823518
4/1/97,IBM,16.28639,12256610
5/1/97,IBM,19.21913,12523967
6/1/97,IBM,20.80279,6912596
7/1/97,IBM,21.92199,5493174
8/1/97,IBM,25.01109,8371766
9/1/97,IBM,24.89309,9504584
10/1/97,IBM,24.75853,7917383
11/1/97,IBM,24.31001,9067983
12/1/97,IBM,26.97890,12164352
1/1/98,IBM,25.31612,5512420
2/1/98,IBM,24.10275,7191668
3/1/98,IBM,24.48149,7301498
4/1/98,IBM,25.08188,5522462
5/1/98,IBM,28.06891,5180838
6/1/98,IBM,28.19659,7643540
7/1/98,IBM,28.09133,6624109
8/1/98,IBM,31.94112,8740167
9/1/98,IBM,28.42563,17572172
10/1/98,IBM,30.21824,13114120
11/1/98,IBM,35.76178,7285808
12/1/98,IBM,41.00431,7611324
1/1/99,IBM,44.17241,8524482
2/1/99,IBM,43.38789,7747931
3/1/99,IBM,40.69617,10031977
4/1/99,IBM,42.78082,5555097
5/1/99,IBM,51.30072,9447681
6/1/99,IBM,54.20204,7487791
7/1/99,IBM,63.39700,6183534
8/1/99,IBM,59.16246,4775095
9/1/99,IBM,61.64228,6552562
10/1/99,IBM,57.04033,11044609
11/1/99,IBM,46.86749,9991183
12/1/99,IBM,50.16618,5581874
1/1/00,IBM,56.26735,10823694
2/1/00,IBM,53.35701,7640716
3/1/00,IBM,48.67883,11304959
4/1/00,IBM,59.24004,8070518
5/1/00,IBM,54.38431,4389121
6/1/00,IBM,51.53295,5975275
7/1/00,IBM,53.23455,2410402
8/1/00,IBM,53.72067,3134339
9/1/00,IBM,65.03584,6042010
10/1/00,IBM,57.33981,9280321
11/1/00,IBM,47.97080,7809645
12/1/00,IBM,46.60028,7871255
1/1/01,IBM,41.33109,8375531
2/1/01,IBM,55.57920,5837517
3/1/01,IBM,51.73952,15796692
4/1/01,IBM,46.18259,9191202
5/1/01,IBM,57.81852,8149177
6/1/01,IBM,55.14323,5375289
7/1/01,IBM,55.85641,6185103
8/1/01,IBM,52.29545,6313761
9/1/01,IBM,49.64010,10346823
10/1/01,IBM,45.34568,9075305
11/1/01,IBM,53.74867,8393104
12/1/01,IBM,55.89137,6051947
1/1/02,IBM,59.50056,7178489
2/1/02,IBM,52.88938,7112277
3/1/02,IBM,50.51715,10975573
4/1/02,IBM,50.43868,5844002
5/1/02,IBM,41.33755,12765175
6/1/02,IBM,38.37746,8769246
7/1/02,IBM,33.21362,12610471
8/1/02,IBM,33.53299,9238272
9/1/02,IBM,35.62613,7164472
10/1/02,IBM,30.12094,12178369
11/1/02,IBM,39.59006,9827379
12/1/02,IBM,43.06679,10140133
1/1/03,IBM,39.74676,8226267
2/1/03,IBM,38.56771,6990941
3/1/03,IBM,38.22261,6922742
4/1/03,IBM,38.91460,8223024
5/1/03,IBM,42.45363,7830042
6/1/03,IBM,43.24445,8051271
7/1/03,IBM,41.39247,6051947
8/1/03,IBM,40.24364,6773268
9/1/03,IBM,42.55230,12977094
10/1/03,IBM,44.82976,8289759
11/1/03,IBM,44.49733,6093159
12/1/03,IBM,45.23904,5475705
1/1/04,IBM,45.50745,5572879
2/1/04,IBM,49.40456,6485200
3/1/04,IBM,48.31459,4658884
4/1/04,IBM,45.98949,4442257
5/1/04,IBM,43.82371,6349325
