Month,Apple,IBM,Intel
1991-10-01,0.36145,10.59419,0.71656
1991-11-01,0.36323,10.15545,0.72963
1991-12-01,0.36946,9.64174,0.72963
1992-01-01,0.42479,9.43271,0.87555
1992-02-01,0.46941,9.55029,1.04108
1992-03-01,0.48102,9.26818,1.14563
1992-04-01,0.42201,8.77829,0.97139
1992-05-01,0.42379,9.5992,0.91694
1992-06-01,0.4121,9.72522,0.88862
1992-07-01,0.35118,10.54348,1.01059
1992-08-01,0.32789,10.18129,1.06068
1992-09-01,0.33416,9.52912,1.03019
1992-10-01,0.31799,8.7135,1.11078
1992-11-01,0.37548,7.49008,1.18224
1992-12-01,0.41949,7.50072,1.27385
1993-01-01,0.41949,5.54942,1.50942
1993-02-01,0.4411,5.8262,1.94303
1993-03-01,0.38432,6.12617,2.01289
1993-04-01,0.3735,5.80448,1.9474
1993-05-01,0.3744,5.51076,1.69598
1993-06-01,0.41225,5.8828,2.01944
1993-07-01,0.27483,5.57169,1.8883
1993-08-01,0.20612,4.96361,1.842
1993-09-01,0.18978,5.21928,2.22266
1993-10-01,0.16526,4.99173,2.55518
1993-11-01,0.22882,5.4326,2.21565
1993-12-01,0.22964,6.07405,2.19813
1994-01-01,0.2178,6.58856,2.14559
1994-02-01,0.2424,6.45993,2.26555
1994-03-01,0.26522,6.15883,2.34005
1994-04-01,0.24327,6.08705,2.35758
1994-05-01,0.22681,6.6613,2.1227
1994-06-01,0.20751,7.32468,2.26688
1994-07-01,0.18914,6.57491,2.07007
1994-08-01,0.24515,7.25259,2.09418
1994-09-01,0.25798,7.86053,2.25662
1994-10-01,0.24416,7.97634,2.11613
1994-11-01,0.31787,8.55538,2.15784
1994-12-01,0.26753,8.07619,2.20178
1995-01-01,0.28371,8.57005,2.24134
1995-02-01,0.29664,8.55553,2.48515
1995-03-01,0.29653,8.78833,2.77106
1995-04-01,0.26317,9.66279,3.11414
1995-05-01,0.28356,10.74129,3.66623
1995-06-01,0.31362,11.01828,4.04034
1995-07-01,0.34893,11.41284,4.45846
1995-08-01,0.32337,12.8157,4.45664
1995-09-01,0.32006,12.03962,4.2893
1995-10-01,0.28046,10.95576,4.166
1995-11-01,0.27301,11.35122,4.99245
1995-12-01,0.28134,11.13041,4.30064
1996-01-01,0.24021,10.6752,4.1332
1996-02-01,0.21217,12.80437,3.96867
1996-03-01,0.20096,13.9066,3.95544
1996-04-01,0.19067,12.9942,4.03041
1996-05-01,0.18226,12.69989,4.79163
1996-06-01,0.18507,12.44671,5.40934
1996-07-01,0.16076,11.98901,5.30345
1996-08-01,0.15889,12.66819,5.43955
1996-09-01,0.18039,13.65673,5.76627
1996-10-01,0.18413,14.66396,6.76411
1996-11-01,0.18133,15.10831,7.68615
1996-12-01,0.18787,19.36699,8.98485
1997-01-01,0.15703,18.20853,9.21455
1997-02-01,0.12197,18.40162,11.58608
1997-03-01,0.12057,17.28382,10.31347
1997-04-01,0.13085,16.28639,9.84949
1997-05-01,0.12712,19.21913,10.87396
1997-06-01,0.12665,20.80279,10.59105
1997-07-01,0.09861,21.92199,9.83518
1997-08-01,0.14347,25.01109,13.24774
1997-09-01,0.16731,24.89309,13.45114
1997-10-01,0.161,24.75853,13.19468
1997-11-01,0.12992,24.31001,11.11151
1997-12-01,0.13272,26.9789,11.53616
1998-01-01,0.12151,25.31612,10.27991
1998-02-01,0.13226,24.10275,11.76177
1998-03-01,0.17011,24.48149,12.40783
1998-04-01,0.20563,25.08188,10.97412
1998-05-01,0.20937,28.06891,11.63342
1998-06-01,0.19628,28.19659,9.63255
1998-07-01,0.22385,28.09133,10.65069
1998-08-01,0.26264,31.94112,12.01412
1998-09-01,0.25517,28.42563,10.76973
1998-10-01,0.26685,30.21824,11.82367
1998-11-01,0.28134,35.76178,13.01047
1998-12-01,0.25517,41.00431,16.30351
1999-01-01,0.30844,44.17241,17.12755
1999-02-01,0.30611,43.38789,19.5465
1999-03-01,0.25236,40.69617,16.60331
1999-04-01,0.26965,42.78082,17.14405
1999-05-01,0.3706,51.30072,17.9064
1999-06-01,0.33508,54.20204,14.38531
1999-07-01,0.33882,63.397,17.84417
1999-08-01,0.41687,59.16246,20.23876
1999-09-01,0.51314,61.64228,23.68962
1999-10-01,0.4615,57.04033,21.2763
1999-11-01,0.58043,46.86749,21.57796
1999-12-01,0.77064,50.16618,21.67507
2000-01-01,0.837,56.26735,24.71066
2000-02-01,0.74961,53.35701,28.81135
2000-03-01,0.9744,48.67883,32.92191
2000-04-01,0.99683,59.24004,37.11261
2000-05-01,0.92954,54.38431,36.11821
2000-06-01,0.66642,51.53295,36.85538
2000-07-01,0.79728,53.23455,38.89796
2000-08-01,0.73746,53.72067,36.73103
2000-09-01,0.9487,65.03584,42.0373
2000-10-01,0.36265,57.33981,22.81314
2000-11-01,0.30657,47.9708,25.51377
2000-12-01,0.25517,46.60028,19.41013
2001-01-01,0.22245,41.33109,17.6682
2001-02-01,0.31592,55.5792,21.50758
2001-03-01,0.2804,51.73952,16.57545
2001-04-01,0.32287,46.18259,14.68137
2001-05-01,0.38778,57.81852,17.74499
2001-06-01,0.31241,55.14323,16.3666
2001-07-01,0.35742,55.85641,17.11829
2001-08-01,0.28504,52.29545,17.51123
2001-09-01,0.27293,49.6401,15.29982
2001-10-01,0.2324,45.34568,11.40222
2001-11-01,0.27801,53.74867,14.78128
2001-12-01,0.3148,55.89137,18.27111
2002-01-01,0.34845,59.50056,18.81856
2002-02-01,0.36505,52.88938,19.7709
2002-03-01,0.35069,50.51715,17.67703
2002-04-01,0.3658,50.43868,17.78546
2002-05-01,0.35862,41.33755,16.33613
2002-06-01,0.34261,38.37746,15.20016
2002-07-01,0.25513,33.21362,10.01542
2002-08-01,0.22133,33.53299,10.02685
2002-09-01,0.21012,35.62613,9.06699
2002-10-01,0.21699,30.12094,8.38668
2002-11-01,0.24466,39.59006,10.46192
2002-12-01,0.22701,43.06679,12.04689
2003-01-01,0.22133,39.74676,9.55167
2003-02-01,0.21924,38.56771,9.03088
2003-03-01,0.21909,38.22261,9.54671
2003-04-01,0.21176,38.9146,9.40918
2003-05-01,0.21475,42.45363,10.61828
2003-06-01,0.26096,43.24445,11.69068
2003-07-01,0.28549,41.39247,12.28152
2003-08-01,0.31001,40.24364,14.35234
2003-09-01,0.34172,42.5523,16.4994
2003-10-01,0.31091,44.82976,16.43624
2003-11-01,0.3462,44.49733,19.54207
2003-12-01,0.32467,45.23904,19.5537
2004-01-01,0.31824,45.50745,18.47376
2004-02-01,0.33379,49.40456,17.41679
2004-03-01,0.35921,48.31459,17.07666
2004-04-01,0.40542,45.98949,15.74803
2004-05-01,0.38987,43.82371,14.9773
2004-06-01,0.41963,43.96242,16.31928
2004-07-01,0.48304,43.65311,15.56467
2004-08-01,0.47227,43.24903,14.34345
2004-09-01,0.53628,42.10572,12.36505
2004-10-01,0.5783,43.35559,12.03039
2004-11-01,0.78438,45.05042,12.94782
2004-12-01,1.01379,48.02782,13.35226
2005-01-01,0.94649,48.96452,13.33491
2005-02-01,1.15945,47.01595,13.08059
2005-03-01,1.33098,46.82461,14.28145
2005-04-01,1.223,45.38925,13.34752
2005-05-01,1.08961,38.39819,13.66077
2005-06-01,1.20536,38.66623,15.88357
2005-07-01,1.0917,37.57428,15.25498
2005-08-01,1.27864,41.98236,15.7788
2005-09-01,1.38362,40.12115,14.74485
2005-10-01,1.62828,40.58016,14.35959
2005-11-01,1.7198,41.1552,13.22133
2005-12-01,2.14153,45.10674,15.9201
2006-01-01,2.23575,41.49152,14.97707
2006-02-01,2.25578,41.43084,12.62245
2006-03-01,2.06676,40.50082,12.24089
2006-04-01,1.87384,42.10259,11.38756
2006-05-01,2.08171,41.68187,11.46995
2006-06-01,1.85948,41.04914,10.67109
2006-07-01,1.73326,39.69083,11.4519
2006-08-01,2.00933,38.73444,10.44631
2006-09-01,2.04522,41.5806,11.82673
2006-10-01,2.23903,41.81555,12.15987
2006-11-01,2.36765,46.88734,12.50492
2006-12-01,2.73135,46.75768,12.51188
2007-01-01,2.50643,49.84238,12.16516
2007-02-01,2.53454,50.72884,12.61949
2007-03-01,2.60393,47.42281,11.7735
2007-04-01,2.80104,48.93382,11.49704
2007-05-01,2.97511,53.02493,13.1017
2007-06-01,3.5413,54.9701,13.50786
2007-07-01,3.62684,54.18067,14.66171
2007-08-01,4.0378,57.80787,14.37778
2007-09-01,4.31177,61.19665,15.88945
2007-10-01,4.67607,61.6316,16.00476
2007-11-01,5.60626,58.84589,16.08366
2007-12-01,5.34964,54.99121,15.99939
2008-01-01,5.82759,54.39884,15.45084
2008-02-01,4.00041,56.68,13.26883
2008-03-01,3.6409,59.58295,12.27019
2008-04-01,4.47239,60.76176,13.47207
2008-05-01,5.38373,64.47561,14.2815
2008-06-01,5.56618,66.70316,14.31127
2008-07-01,5.22461,62.46613,13.30579
2008-08-01,4.68564,66.32608,13.78694
2008-09-01,4.97068,62.25724,14.01595
2008-10-01,3.26374,57.90385,11.49581
2008-11-01,3.19914,48.72904,9.70812
2008-12-01,2.65986,40.65831,7.864
2009-01-01,2.7143,46.19396,9.51695
2009-02-01,2.73703,48.07618,8.53395
2009-03-01,2.63025,47.33835,7.78688
2009-04-01,3.25088,51.88876,9.50745
2009-05-01,3.8057,55.60992,10.00085
2009-06-01,4.16791,57.90961,10.52578
2009-07-01,4.27199,56.02328,10.87026
2009-08-01,4.97786,64.08157,12.35662
2009-09-01,4.94406,62.64641,12.67173
2009-10-01,5.40946,63.29598,12.1448
2009-11-01,5.66219,64.72406,12.21549
2009-12-01,5.8913,68.99436,12.72949
2010-01-01,6.40096,71.42646,13.51943
2010-02-01,5.8243,67.23092,12.69712
2010-03-01,6.25081,69.6442,13.62105
2010-04-01,7.05778,69.47086,14.61308
2010-05-01,7.96643,70.20213,15.1809
2010-06-01,7.80133,67.69814,13.92087
2010-07-01,7.43194,66.7344,12.65234
2010-08-01,7.83184,71.19353,13.90115
2010-09-01,7.48728,68.816,12.01373
2010-10-01,8.45007,74.21645,12.79522
2010-11-01,9.09791,78.41862,13.62307
2010-12-01,9.46341,79.36613,14.33712
2011-01-01,9.85732,81.05339,13.91661
2011-02-01,10.31972,89.89078,14.33712
2011-03-01,10.44773,88.26586,14.39791
2011-04-01,10.30566,90.63841,13.27382
2011-05-01,10.35711,94.98636,15.42105
2011-06-01,10.33408,92.31297,14.9248
2011-07-01,10.26678,96.73574,15.28436
2011-08-01,11.86664,100.17757,15.08762
2011-09-01,11.39646,94.81348,13.69362
2011-10-01,11.20415,96.4612,14.12518
2011-11-01,11.85947,100.94774,16.37206
2011-12-01,11.60284,105.88051,17.22242
2012-01-01,12.29974,104.12003,16.9598
2012-02-01,13.64447,107.65215,18.34893
2012-03-01,16.28489,110.82614,18.71151
2012-04-01,18.503,117.52525,19.77039
2012-05-01,17.4113,116.70045,20.16747
2012-06-01,16.77901,106.52966,17.64025
2012-07-01,17.72206,110.33263,18.71383
2012-08-01,18.14946,109.96645,18.19459
2012-09-01,20.27478,110.07384,17.28515
2012-10-01,19.80679,119.08727,16.11015
2012-11-01,17.9189,111.55061,15.75624
2012-12-01,17.68843,107.68004,13.97347
2013-01-01,16.56711,111.58415,15.28929
2013-02-01,13.68809,116.60224,15.27499
2013-03-01,13.06524,115.79752,15.20064
2013-04-01,13.01789,121.20194,15.48975
2013-05-01,13.33294,113.9257,17.34015
2013-06-01,13.7704,119.80339,18.41551
2013-07-01,12.50249,109.67213,17.43053
2013-08-01,13.95249,112.26947,16.9271
2013-09-01,15.02566,106.0024,16.26019
2013-10-01,15.00659,107.39684,16.82012
2013-11-01,15.99286,103.27686,17.92525
2013-12-01,17.05136,102.81767,17.62455
2014-01-01,17.11013,107.48125,19.17879
2014-02-01,15.51397,100.16441,17.81047
2014-03-01,16.42307,107.33068,18.39322
2014-04-01,16.8553,113.29541,19.51183
2014-05-01,18.40594,112.73042,19.85717
2014-06-01,19.67188,108.7934,20.64113
2014-07-01,20.48515,109.18009,23.45789
2014-08-01,21.05687,110.82057,25.54775
2014-09-01,22.73998,112.89632,26.35034
2014-10-01,21.83302,110.30902,25.90824
2014-11-01,24.0828,96.86593,26.15216
2014-12-01,25.44081,95.85553,28.51791
2015-01-01,24.17176,96.16407,27.89646
2015-02-01,26.22789,91.77306,25.81727
2015-03-01,28.65313,95.89453,26.31927
2015-04-01,27.57883,95.11775,23.80789
2015-05-01,28.62206,103.77624,25.82472
2015-06-01,29.096,102.46031,26.39284
2015-07-01,28.21782,99.03456,23.4897
2015-08-01,26.39904,95.55461,22.6102
2015-09-01,24.11835,86.61653,21.83274
2015-10-01,24.5348,87.16895,23.54358
2015-11-01,27.13202,85.2142,26.76905
2015-12-01,26.38471,86.57115,27.73213
2016-01-01,23.68867,83.30509,26.86278
2016-02-01,21.68295,76.49118,24.35748
2016-03-01,22.72752,83.17796,24.2131
2016-04-01,24.86621,94.41322,25.87142
2016-05-01,21.16985,89.92533,24.40444
2016-06-01,22.39507,95.31812,25.45961
2016-07-01,21.81051,95.21809,26.33614
2016-08-01,24.12144,100.90559,28.02487
2016-09-01,24.40763,100.573,29.1853
2016-10-01,25.7317,99.35635,30.51411
2016-11-01,25.49616,96.31784,27.96991
2016-12-01,25.16734,101.66351,27.56123
2017-01-01,26.69822,106.35168,29.87978
2017-02-01,29.59444,110.86806,29.81447
2017-03-01,32.2714,116.65582,29.54221
2017-04-01,33.17406,111.87935,29.73131
2017-05-01,33.83892,101.83903,29.85464
2017-06-01,35.50853,98.83942,29.91936
2017-07-01,33.26462,100.72335,27.71598
2017-08-01,34.78297,94.06802,30.10988
2017-09-01,38.17765,94.26374,29.28437
2017-10-01,35.79459,95.95167,32.58084
2017-11-01,38.83855,100.77346,38.98184
2017-12-01,39.94977,102.26311,37.50868
2018-01-01,40.23238,101.92609,39.33038
2018-02-01,39.18604,107.31151,40.00198
2018-03-01,41.03896,102.63605,40.43395
2018-04-01,39.08785,100.14037,41.34676
2018-05-01,39.65537,96.75717,45.07406
2018-06-01,44.78491,95.77345,48.52195
2018-07-01,44.06454,94.36334,42.67347
2018-08-01,47.43565,96.81925,41.49188
2018-09-01,53.94737,99.35199,41.01725
2018-10-01,53.68751,104.34413,39.72585
2018-11-01,52.49688,79.67664,41.23963
2018-12-01,43.8139,86.54832,43.14295
2019-01-01,37.43692,79.57252,40.51805
2019-02-01,39.47566,92.61935,41.93808
2019-03-01,41.65673,97.262,46.16188
2019-04-01,45.53028,100.1267,47.20981
2019-05-01,50.12044,98.21222,43.96204
2019-06-01,41.41802,90.68958,37.87019
2019-07-01,48.16967,98.89805,41.86984
2019-08-01,49.81396,106.27936,43.13332
2019-09-01,49.34829,95.92863,41.21385
2019-10-01,53.88008,102.76738,44.52991
2019-11-01,61.37228,96.95158,49.57417
2019-12-01,63.56335,96.2003,50.86142
2020-01-01,72.27155,98.01705,53.66647
2020-02-01,74.27113,105.8703,56.82436
2020-03-01,72.07162,98.22142,51.57284
2020-04-01,58.10641,76.89502,45.98829
2020-05-01,69.72239,89.13065,50.94347
2020-06-01,77.83891,92.56434,55.14467
2020-07-01,88.05942,87.85791,52.42577
2020-08-01,105.38543,92.13443,43.05669
2020-09-01,130.03889,92.6575,45.58389
2020-10-01,113.18562,90.92299,46.88527
2020-11-01,105.41312,84.78087,39.90273
2020-12-01,119.13777,93.81828,44.80349
2021-01-01,125.6325,94.41244,44.90294
2021-02-01,130.22443,91.82246,51.24919
2021-03-01,124.24516,93.20385,57.19017
2021-04-01,119.58804,102.84538,58.70905
2021-05-01,128.86343,111.73808,52.0787
2021-06-01,121.03778,112.54947,52.06086
2021-07-01,133.6889,114.61798,51.25555
2021-08-01,141.72368,110.38731,49.12334
2021-09-01,148.75385,109.98433,49.43335
2021-10-01,139.13667,113.15833,49.60835
2021-11-01,145.29134,99.70437,45.63858
2021-12-01,160.94644,97.84918,45.07486
2022-01-01,177.78639,113.8505,49.35048
2022-02-01,170.55812,113.4237,45.39948
2022-03-01,159.61598,102.77988,43.75477
2022-04-01,170.48201,110.23323,44.96031
2022-05-01,154.49107,112.68101,42.01653
2022-06-01,145.6579,119.52566,41.54804
2022-07-01,136.07864,120.9744,34.22932
2022-08-01,158.19521,113.19061,34.81332
2022-09-01,154.93297,112.5508,30.21735
2022-10-01,139.72017,105.47623,25.66001
2022-11-01,147.76305,119.9639,26.92541
2022-12-01,145.7092,131.02142,28.76441
2023-01-01,122.87674,124.33686,25.77514
2023-02-01,142.87971,118.66242,28.03156
2023-03-01,142.97978,113.98458,24.72277
2023-04-01,163.50526,117.42572,32.10154
2023-05-01,166.87042,112.11729,29.57363
2023-06-01,177.44717,117.00797,30.50815
2023-07-01,189.6356,120.478,32.94841
2023-08-01,192.73943,129.18469,35.08487
2023-09-01,186.93173,134.87411,36.00777
2023-10-01,171.43135,128.36473,34.87669
2023-11-01,171.64845,132.55844,36.67658
2023-12-01,188.93657,148.03043,43.16194
2024-01-01,183.40399,148.90637,47.16828
2024-02-01,184.60934,172.32568,42.78696
2024-03-01,177.72253,175.10629,43.36763
2024-04-01,168.19638,176.62292,44.0604
2024-05-01,167.47424,152.99007,30.05648
2024-06-01,192.19791,155.3075,30.09906
2024-07-01,214.70335,164.53497,30.6456
2024-08-01,216.29817,178.21651,28.86688
2024-09-01,220.92195,190.78958,20.1
2024-10-01,224.33342,207.91782,22.69
2024-11-01,221.06078,197.3963,23.2
2024-12-01,237.8638,217.23746,23.93
2025-01-01,242.09314,210.1201,20.22
2025-02-01,226.36725,249.08893,19.38
2025-03-01,236.57487,240.61188,22.74
2025-04-01,221.82559,240.75612,22.05
2025-05-01,212.01596,230.48499,19.98
2025-06-01,200.72984,255.48589,19.74
2025-07-01,206.82043,281.91547,22.85
2025-08-01,201.4066,242.0775,19.31
2025-09-01,228.87454,235.38083,24.21
2025-10-01,254.50984,279.23083,35.94
2025-11-01,268.05978,297.00873,39.5
2025-12-01,282.33151,299.5675,40.01
2026-01-01,270.27435,285.68045,39.38
2026-02-01,269.27704,308.44666,48.81
2026-03-01,264.24841,235.92868,45.5
2026-04-01,255.17462,239.64449,48.03
2026-05-01,279.64096,228.86176,99.62
2026-06-01,306.04605,318.13785,109.33
2026-07-01,294.12634,284.21121,127.02
2026-08-01,303.15857,224.69814,91
2026-09-01,325.13,231.39999,88.97
